Sbswat,MON,no_risk,moderate_wet,severely_wet
163,6,0.175,0.292,0.377
163,7,0.101,0.145,0.175
163,8,0.193,0.338,0.448
163,9,0.33,0.544,0.699
163,10,0.542,0.771,0.92
163,11,0.743,0.874,0.948
163,12,0.952,1.3,1.518
164,1,0.59,0.692,0.749
164,2,0.439,0.635,0.764
164,3,0.41,0.59,0.708
164,4,0.248,0.465,0.636
164,5,0.179,0.312,0.413
164,6,0.111,0.212,0.294
164,7,0.05,0.105,0.152
164,8,0.075,0.156,0.225
164,9,0.151,0.276,0.373
164,10,0.296,0.423,0.506
164,11,0.416,0.484,0.521
164,12,0.6,0.805,0.932
165,1,1.366,1.605,1.739
165,2,1.022,1.479,1.779
165,3,0.961,1.389,1.67
165,4,0.583,1.085,1.479
165,5,0.428,0.739,0.97
165,6,0.274,0.503,0.682
165,7,0.127,0.26,0.371
165,8,0.206,0.409,0.578
165,9,0.405,0.682,0.885
165,10,0.73,1.022,1.208
165,11,0.996,1.156,1.245
165,12,1.416,1.903,2.206
166,1,3.039,4.052,4.68
166,2,2.429,3.909,4.959
166,3,2.941,4.346,5.283
166,4,1.815,3.358,4.567
166,5,1.234,1.915,2.385
166,6,0.762,1.081,1.288
166,7,0.519,0.815,1.022
166,8,1.252,2.011,2.549
166,9,1.844,2.984,3.795
166,10,2.578,3.701,4.435
166,11,3.444,4.218,4.668
166,12,3.721,5.384,6.475
167,1,0.886,1.127,1.272
167,2,0.698,1.068,1.321
167,3,0.784,1.154,1.4
167,4,0.476,0.876,1.188
167,5,0.322,0.512,0.645
167,6,0.201,0.299,0.364
167,7,0.129,0.187,0.226
167,8,0.293,0.483,0.62
167,9,0.458,0.735,0.931
167,10,0.672,0.955,1.138
167,11,0.903,1.088,1.195
167,12,1.047,1.483,1.765
168,1,7.158,50.378,133.638
168,2,2.551,23.917,73.228
168,3,2.127,31.593,121.729
168,4,0.71,14.308,64.204
168,5,0.163,1.349,3.876
168,6,0.045,0.09,0.128
168,7,0.019,0.034,0.045
168,8,0.047,0.172,0.326
168,9,0.21,1.896,5.681
168,10,2.583,34.873,128.114
168,11,4.187,18.393,38.546
168,12,7.132,51.264,137.438
169,1,11.811,44.426,86.158
169,2,3.869,23.589,58.24
169,3,5.435,34.081,85.34
169,4,1.078,14.458,52.929
169,5,0.508,2.928,7.024
169,6,0.103,0.176,0.229
169,7,0.065,0.153,0.233
169,8,0.099,0.245,0.385
169,9,0.468,3.747,10.595
169,10,5.851,44.445,122.487
169,11,11.377,24.353,35.629
169,12,6.472,50.709,141.928
170,1,1.125,1.563,1.841
170,2,0.722,1.11,1.377
170,3,0.66,0.948,1.136
170,4,0.457,1.045,1.58
170,5,0.292,0.511,0.675
170,6,0.176,0.352,0.496
170,7,0.076,0.162,0.236
170,8,0.11,0.235,0.343
170,9,0.228,0.447,0.626
170,10,0.464,0.67,0.806
170,11,0.66,0.762,0.819
170,12,0.968,1.321,1.543
171,1,1.867,2.182,2.359
171,2,1.414,2.05,2.469
171,3,1.297,1.846,2.202
171,4,0.779,1.453,1.984
171,5,0.583,1.031,1.37
171,6,0.374,0.705,0.967
171,7,0.159,0.328,0.471
171,8,0.234,0.485,0.698
171,9,0.47,0.891,1.227
171,10,0.928,1.332,1.596
171,11,1.293,1.474,1.573
171,12,1.856,2.44,2.798
172,1,0.594,0.976,1.252
172,2,0.399,0.602,0.739
172,3,0.359,0.505,0.599
172,4,0.237,0.473,0.666
172,5,0.161,0.281,0.371
172,6,0.097,0.188,0.262
172,7,0.042,0.088,0.128
172,8,0.064,0.137,0.198
172,9,0.131,0.245,0.334
172,10,0.257,0.37,0.444
172,11,0.361,0.413,0.442
172,12,0.635,1.251,1.756
173,1,1.503,1.751,1.889
173,2,1.146,1.642,1.965
173,3,1.02,1.415,1.667
173,4,0.672,1.257,1.718
173,5,0.469,0.807,1.058
173,6,0.261,0.518,0.728
173,7,0.108,0.211,0.294
173,8,0.156,0.33,0.48
173,9,0.356,0.743,1.073
173,10,0.72,1.077,1.318
173,11,1.075,1.234,1.322
173,12,1.602,2.235,2.64
174,1,0.288,0.526,0.711
174,2,0.183,0.266,0.321
174,3,0.193,0.315,0.403
174,4,0.124,0.279,0.418
174,5,0.095,0.197,0.284
174,6,0.047,0.086,0.117
174,7,0.022,0.042,0.058
174,8,0.077,0.183,0.282
174,9,0.071,0.125,0.165
174,10,0.129,0.189,0.228
174,11,0.227,0.308,0.359
174,12,0.249,0.336,0.389
175,1,0.887,1.352,1.67
175,2,0.141,0.233,0.299
175,3,0.433,0.705,0.899
175,4,0.088,0.184,0.267
175,5,0.058,0.096,0.123
175,6,0.033,0.056,0.073
175,7,0.016,0.026,0.033
175,8,0.034,0.063,0.086
175,9,0.164,0.533,0.958
175,10,0.103,0.154,0.188
175,11,0.652,0.902,1.061
175,12,0.254,0.539,0.784
176,1,1.908,2.423,2.731
176,2,1.188,2.041,2.676
176,3,1.05,1.542,1.868
176,4,0.68,1.431,2.074
176,5,0.462,0.789,1.03
176,6,0.282,0.53,0.727
176,7,0.121,0.245,0.349
176,8,0.184,0.38,0.546
176,9,0.696,1.414,2.016
176,10,0.72,1.04,1.25
176,11,1.286,1.579,1.75
176,12,1.477,2.141,2.578
177,1,1.626,1.877,2.016
177,2,1.231,1.753,2.091
177,3,1.09,1.491,1.745
177,4,0.74,1.376,1.875
177,5,0.528,0.874,1.125
177,6,0.292,0.568,0.793
177,7,0.118,0.236,0.332
177,8,0.169,0.365,0.535
177,9,0.386,0.734,1.011
177,10,0.795,1.163,1.407
177,11,1.11,1.257,1.338
177,12,1.54,1.983,2.251
178,1,1.273,6.63,15.127
178,2,0.086,0.549,1.38
178,3,0.27,2.341,6.887
178,4,0.077,0.662,1.931
178,5,0.078,0.559,1.487
178,6,0.011,0.021,0.029
178,7,0.005,0.009,0.011
178,8,0.007,0.015,0.021
178,9,0.029,0.216,0.584
178,10,0.086,0.504,1.216
178,11,0.492,2.274,4.887
178,12,0.491,6.056,21.241
179,1,1.562,6.455,13.12
179,2,0.204,1.3,3.275
179,3,0.569,3.419,8.377
179,4,0.168,1.338,3.761
179,5,0.871,5.286,13.018
179,6,0.023,0.047,0.067
179,7,0.01,0.019,0.025
179,8,0.016,0.033,0.048
179,9,0.094,0.735,2.046
179,10,0.186,0.866,1.868
179,11,1.823,3.85,5.595
179,12,1.739,9.852,23.449
180,1,0.389,0.458,0.497
180,2,0.299,0.449,0.55
180,3,0.28,0.397,0.473
180,4,0.173,0.326,0.446
180,5,0.126,0.213,0.276
180,6,0.075,0.138,0.186
180,7,0.034,0.066,0.091
180,8,0.061,0.122,0.173
180,9,0.115,0.202,0.267
180,10,0.205,0.299,0.36
180,11,0.287,0.331,0.354
180,12,0.396,0.528,0.609
181,1,0.395,0.463,0.501
181,2,0.315,0.473,0.579
181,3,0.285,0.4,0.474
181,4,0.181,0.367,0.523
181,5,0.126,0.224,0.298
181,6,0.073,0.141,0.197
181,7,0.031,0.061,0.085
181,8,0.054,0.107,0.151
181,9,0.107,0.195,0.263
181,10,0.22,0.351,0.443
181,11,0.284,0.325,0.348
181,12,0.432,0.647,0.792
182,1,0.187,0.455,0.711
182,2,0.119,0.227,0.313
182,3,0.097,0.137,0.162
182,4,0.073,0.197,0.323
182,5,0.047,0.095,0.134
182,6,0.027,0.051,0.071
182,7,0.013,0.027,0.038
182,8,0.017,0.035,0.051
182,9,0.036,0.078,0.114
182,10,0.07,0.104,0.127
182,11,0.096,0.11,0.118
182,12,0.42,1.9,4.038
183,1,0.258,0.376,0.454
183,2,0.451,0.992,1.47
183,3,0.213,0.424,0.598
183,4,0.094,0.217,0.329
183,5,0.062,0.118,0.162
183,6,0.036,0.07,0.096
183,7,0.016,0.031,0.043
183,8,0.028,0.067,0.104
183,9,0.051,0.092,0.124
183,10,0.099,0.145,0.176
183,11,0.162,0.222,0.261
183,12,0.212,0.35,0.449
184,1,7.708,11.858,14.707
184,2,1.704,4.999,8.561
184,3,2.189,7.045,12.636
184,4,0.912,4.268,9.229
184,5,3.403,6.84,9.696
184,6,0.171,0.33,0.457
184,7,0.101,0.271,0.443
184,8,0.133,0.366,0.606
184,9,4.64,8.32,11.14
184,10,1.108,3.094,5.171
184,11,3.749,5.396,6.474
184,12,7.562,14.5,20.078
185,1,1.096,1.262,1.353
185,2,0.838,1.194,1.424
185,3,0.737,1.008,1.18
185,4,0.535,1.083,1.54
185,5,0.368,0.604,0.773
185,6,0.2,0.388,0.539
185,7,0.081,0.158,0.221
185,8,0.165,0.438,0.714
185,9,0.277,0.512,0.696
185,10,0.555,0.831,1.017
185,11,0.943,1.154,1.277
185,12,1.142,1.602,1.897
186,1,0.761,0.88,0.946
186,2,0.589,0.873,1.062
186,3,0.508,0.697,0.816
186,4,0.347,0.649,0.886
186,5,0.247,0.405,0.519
186,6,0.139,0.273,0.383
186,7,0.056,0.112,0.159
186,8,0.098,0.249,0.397
186,9,0.187,0.346,0.47
186,10,0.376,0.547,0.66
186,11,0.52,0.592,0.631
186,12,0.721,0.929,1.054
187,1,1.473,2.081,2.474
187,2,1.031,1.555,1.91
187,3,0.914,1.284,1.522
187,4,0.602,1.22,1.735
187,5,0.403,0.719,0.96
187,6,0.25,0.482,0.669
187,7,0.105,0.216,0.309
187,8,0.174,0.391,0.586
187,9,0.344,0.69,0.976
187,10,0.659,0.961,1.16
187,11,1.267,1.572,1.75
187,12,2.803,5.165,7.01
188,1,0.941,1.102,1.193
188,2,0.777,1.238,1.563
188,3,0.643,0.902,1.069
188,4,0.409,0.792,1.102
188,5,0.283,0.48,0.626
188,6,0.155,0.307,0.432
188,7,0.067,0.123,0.165
188,8,0.106,0.219,0.314
188,9,0.232,0.434,0.594
188,10,0.469,0.702,0.858
188,11,0.655,0.752,0.805
188,12,0.922,1.202,1.373
189,1,2.876,3.871,4.49
189,2,1.6,2.3,2.757
189,3,1.403,1.945,2.29
189,4,0.973,1.967,2.797
189,5,0.654,1.138,1.501
189,6,0.375,0.736,1.03
189,7,0.15,0.305,0.435
189,8,0.212,0.463,0.683
189,9,0.772,2.068,3.383
189,10,1.014,1.537,1.893
189,11,1.463,1.682,1.803
189,12,2.538,4.188,5.38
190,1,1.788,2.114,2.298
190,2,1.366,2.108,2.618
190,3,2.594,3.828,4.65
190,4,0.75,1.413,1.939
190,5,0.558,0.993,1.325
190,6,0.345,0.647,0.886
190,7,0.151,0.311,0.445
190,8,0.239,0.479,0.677
190,9,0.48,0.845,1.122
190,10,0.907,1.313,1.579
190,11,2.829,3.204,3.409
190,12,3.848,5.371,6.346
191,1,0.886,1.026,1.104
191,2,0.675,0.955,1.136
191,3,0.602,0.827,0.969
191,4,0.408,0.745,1.008
191,5,0.278,0.465,0.601
191,6,0.15,0.295,0.414
191,7,0.061,0.113,0.154
191,8,0.09,0.188,0.272
191,9,0.213,0.398,0.543
191,10,0.443,0.649,0.785
191,11,0.622,0.708,0.755
191,12,0.864,1.121,1.277
192,1,0.587,0.677,0.727
192,2,0.446,0.626,0.742
192,3,0.391,0.531,0.619
192,4,0.276,0.511,0.695
192,5,0.192,0.312,0.397
192,6,0.102,0.199,0.277
192,7,0.041,0.078,0.107
192,8,0.059,0.127,0.186
192,9,0.142,0.264,0.358
192,10,0.292,0.426,0.515
192,11,0.405,0.462,0.493
192,12,0.551,0.706,0.799
193,1,1.079,1.255,1.353
193,2,0.899,1.518,1.973
193,3,0.792,1.192,1.463
193,4,0.477,0.879,1.194
193,5,0.338,0.579,0.759
193,6,0.196,0.384,0.538
193,7,0.086,0.181,0.262
193,8,0.123,0.268,0.396
193,9,0.268,0.555,0.799
193,10,0.521,0.764,0.925
193,11,0.735,0.84,0.897
193,12,1.058,1.405,1.62
194,1,0.051,0.06,0.065
194,2,0.44,1.408,2.517
194,3,0.943,1.865,2.623
194,4,0.033,0.113,0.208
194,5,0.534,1.544,2.626
194,6,0.009,0.018,0.025
194,7,0.004,0.008,0.011
194,8,0.023,0.155,0.394
194,9,0.012,0.023,0.031
194,10,0.305,0.439,0.526
194,11,0.035,0.04,0.043
194,12,2.567,3.489,4.067
195,1,2.189,3.209,3.885
195,2,1.178,2.39,3.404
195,3,0.776,1.178,1.452
195,4,0.595,1.417,2.188
195,5,0.328,0.604,0.82
195,6,0.206,0.399,0.556
195,7,0.102,0.244,0.378
195,8,0.137,0.3,0.444
195,9,0.387,1.005,1.619
195,10,1.718,3.194,4.354
195,11,0.833,0.999,1.093
195,12,1.21,1.889,2.36
196,1,2.883,3.337,3.589
196,2,2.238,3.302,4.011
196,3,1.981,2.768,3.272
196,4,1.834,4.272,6.519
196,5,0.913,1.594,2.107
196,6,0.583,1.172,1.661
196,7,0.229,0.467,0.667
196,8,0.339,0.708,1.022
196,9,0.706,1.347,1.86
196,10,1.898,2.856,3.503
196,11,2.366,2.731,2.934
196,12,2.83,3.728,4.279
197,1,0.142,0.229,0.291
197,2,0.297,0.927,1.636
197,3,0.081,0.117,0.14
197,4,0.049,0.093,0.127
197,5,0.037,0.063,0.083
197,6,0.023,0.043,0.06
197,7,0.01,0.02,0.029
197,8,0.014,0.03,0.043
197,9,0.029,0.055,0.076
197,10,0.197,0.537,0.884
197,11,0.082,0.094,0.101
197,12,0.118,0.158,0.182
198,1,2.18,2.639,2.904
198,2,0.596,0.871,1.053
198,3,0.554,0.791,0.946
198,4,0.334,0.626,0.856
198,5,0.249,0.435,0.575
198,6,0.156,0.297,0.409
198,7,0.068,0.14,0.201
198,8,0.1,0.209,0.301
198,9,0.2,0.38,0.523
198,10,0.394,0.567,0.68
198,11,0.554,0.634,0.678
198,12,0.97,1.567,1.991
199,1,0.872,1.019,1.102
199,2,0.651,0.948,1.143
199,3,0.603,0.854,1.017
199,4,0.416,0.847,1.207
199,5,0.291,0.507,0.67
199,6,0.163,0.315,0.438
199,7,0.072,0.147,0.211
199,8,0.108,0.227,0.328
199,9,0.219,0.414,0.569
199,10,0.536,0.864,1.097
199,11,0.608,0.696,0.744
199,12,0.866,1.146,1.318
200,1,1.619,1.878,2.022
200,2,1.265,1.855,2.246
200,3,1.525,2.355,2.926
200,4,0.717,1.331,1.812
200,5,0.502,0.894,1.194
200,6,0.308,0.597,0.831
200,7,0.128,0.263,0.376
200,8,0.193,0.402,0.579
200,9,0.398,0.763,1.055
200,10,0.804,1.172,1.416
200,11,1.116,1.264,1.345
200,12,1.596,2.102,2.413
201,1,0.454,0.568,0.634
201,2,0.337,0.501,0.611
201,3,0.311,0.447,0.537
201,4,0.228,0.493,0.724
201,5,0.131,0.233,0.311
201,6,0.076,0.157,0.225
201,7,0.033,0.075,0.113
201,8,0.059,0.127,0.186
201,9,0.123,0.217,0.289
201,10,0.236,0.348,0.424
201,11,0.487,0.633,0.721
201,12,0.461,0.625,0.727
202,1,0.535,0.667,0.745
202,2,0.179,0.258,0.309
202,3,0.162,0.227,0.268
202,4,0.105,0.198,0.272
202,5,0.077,0.129,0.166
202,6,0.045,0.085,0.117
202,7,0.02,0.038,0.053
202,8,0.028,0.059,0.085
202,9,0.058,0.112,0.154
202,10,0.117,0.171,0.206
202,11,0.53,0.611,0.656
202,12,0.233,0.305,0.349
203,1,0.752,0.884,0.958
203,2,0.557,0.821,0.996
203,3,0.523,0.759,0.914
203,4,0.314,0.588,0.804
203,5,0.226,0.406,0.544
203,6,0.132,0.277,0.401
203,7,0.056,0.126,0.189
203,8,0.08,0.175,0.259
203,9,0.17,0.346,0.494
203,10,0.391,0.596,0.736
203,11,0.514,0.596,0.643
203,12,0.751,1.003,1.16
204,1,2.014,2.434,2.675
204,2,1.549,2.276,2.759
204,3,1.61,2.329,2.802
204,4,1.011,1.851,2.505
204,5,0.717,1.111,1.383
204,6,0.442,0.701,0.882
204,7,0.26,0.371,0.443
204,8,0.502,0.866,1.139
204,9,0.834,1.349,1.715
204,10,1.319,1.871,2.228
204,11,1.779,2.094,2.272
204,12,2.22,3.025,3.532
205,1,0.683,0.802,0.869
205,2,0.501,0.734,0.888
205,3,0.471,0.676,0.809
205,4,0.287,0.541,0.742
205,5,0.213,0.366,0.48
205,6,0.134,0.253,0.348
205,7,0.06,0.125,0.181
205,8,0.084,0.179,0.261
205,9,0.168,0.323,0.447
205,10,0.335,0.48,0.573
205,11,0.473,0.551,0.594
205,12,0.684,0.915,1.058
206,1,0.529,0.626,0.68
206,2,0.401,0.583,0.702
206,3,0.387,0.556,0.667
206,4,0.236,0.43,0.58
206,5,0.164,0.284,0.373
206,6,0.1,0.186,0.254
206,7,0.051,0.089,0.118
206,8,0.084,0.163,0.226
206,9,0.156,0.273,0.362
206,10,0.284,0.407,0.486
206,11,0.398,0.464,0.501
206,12,0.552,0.746,0.868
207,1,0.525,0.613,0.663
207,2,0.391,0.563,0.675
207,3,0.364,0.511,0.605
207,4,0.231,0.425,0.576
207,5,0.164,0.279,0.365
207,6,0.099,0.188,0.26
207,7,0.044,0.089,0.126
207,8,0.064,0.136,0.197
207,9,0.132,0.249,0.343
207,10,0.26,0.375,0.451
207,11,0.365,0.424,0.457
207,12,0.521,0.691,0.795
208,1,1.314,1.548,1.68
208,2,0.992,1.439,1.733
208,3,0.924,1.325,1.586
208,4,0.565,1.038,1.406
208,5,0.39,0.701,0.94
208,6,0.23,0.473,0.679
208,7,0.098,0.223,0.336
208,8,0.163,0.354,0.52
208,9,0.34,0.63,0.857
208,10,0.66,0.95,1.14
208,11,0.934,1.087,1.172
208,12,1.346,1.813,2.104
209,1,0.536,0.621,0.668
209,2,0.402,0.574,0.686
209,3,0.363,0.502,0.59
209,4,0.24,0.45,0.615
209,5,0.171,0.285,0.368
209,6,0.097,0.187,0.259
209,7,0.042,0.081,0.113
209,8,0.061,0.129,0.189
209,9,0.129,0.248,0.344
209,10,0.262,0.384,0.464
209,11,0.366,0.418,0.447
209,12,0.517,0.672,0.767
210,1,0.742,0.879,0.957
210,2,0.563,0.821,0.992
210,3,0.546,0.779,0.931
210,4,0.339,0.611,0.82
210,5,0.238,0.401,0.521
210,6,0.148,0.265,0.355
210,7,0.075,0.125,0.16
210,8,0.124,0.235,0.324
210,9,0.228,0.396,0.523
210,10,0.407,0.58,0.692
210,11,0.567,0.656,0.706
210,12,0.769,1.031,1.195
211,1,1.207,1.415,1.532
211,2,0.896,1.313,1.59
211,3,0.834,1.195,1.431
211,4,0.504,0.945,1.293
211,5,0.375,0.656,0.867
211,6,0.237,0.451,0.623
211,7,0.103,0.216,0.312
211,8,0.147,0.311,0.451
211,9,0.296,0.572,0.795
211,10,0.593,0.851,1.019
211,11,0.834,0.959,1.028
211,12,1.205,1.6,1.843
212,1,0.619,0.725,0.784
212,2,0.459,0.664,0.798
212,3,0.43,0.609,0.724
212,4,0.27,0.508,0.696
212,5,0.197,0.331,0.429
212,6,0.12,0.224,0.305
212,7,0.055,0.11,0.156
212,8,0.082,0.172,0.248
212,9,0.162,0.299,0.406
212,10,0.311,0.447,0.537
212,11,0.436,0.506,0.545
212,12,0.619,0.825,0.952
213,1,1.437,1.732,1.901
213,2,1.104,1.632,1.983
213,3,1.12,1.617,1.942
213,4,0.681,1.241,1.675
213,5,0.479,0.785,1.005
213,6,0.297,0.502,0.653
213,7,0.167,0.247,0.301
213,8,0.309,0.55,0.733
213,9,0.527,0.877,1.132
213,10,0.874,1.244,1.483
213,11,1.206,1.404,1.515
213,12,1.548,2.101,2.447
214,1,1.815,2.22,2.455
214,2,1.406,2.093,2.554
214,3,1.471,2.127,2.557
214,4,0.906,1.642,2.21
214,5,0.629,1.013,1.286
214,6,0.391,0.634,0.808
214,7,0.23,0.331,0.397
214,8,0.454,0.787,1.035
214,9,0.748,1.227,1.571
214,10,1.184,1.678,1.999
214,11,1.617,1.907,2.071
214,12,2.005,2.761,3.24
215,1,0.51,0.596,0.644
215,2,0.386,0.549,0.656
215,3,0.36,0.518,0.621
215,4,0.224,0.399,0.532
215,5,0.16,0.277,0.364
215,6,0.102,0.19,0.257
215,7,0.048,0.093,0.13
215,8,0.072,0.14,0.196
215,9,0.145,0.249,0.325
215,10,0.272,0.377,0.444
215,11,0.372,0.431,0.464
215,12,0.537,0.721,0.836
216,1,0.725,0.851,0.922
216,2,0.544,0.793,0.957
216,3,0.506,0.721,0.862
216,4,0.312,0.562,0.755
216,5,0.222,0.396,0.529
216,6,0.139,0.269,0.375
216,7,0.061,0.131,0.19
216,8,0.091,0.193,0.28
216,9,0.183,0.345,0.474
216,10,0.359,0.513,0.614
216,11,0.505,0.583,0.627
216,12,0.728,0.97,1.12
217,1,0.499,0.585,0.633
217,2,0.368,0.535,0.646
217,3,0.343,0.49,0.584
217,4,0.212,0.397,0.543
217,5,0.153,0.263,0.346
217,6,0.092,0.181,0.254
217,7,0.041,0.087,0.127
217,8,0.058,0.125,0.183
217,9,0.119,0.233,0.324
217,10,0.242,0.349,0.419
217,11,0.343,0.401,0.433
217,12,0.498,0.664,0.768
218,1,0.647,0.756,0.818
218,2,0.488,0.699,0.837
218,3,0.447,0.631,0.75
218,4,0.281,0.525,0.719
218,5,0.197,0.341,0.45
218,6,0.112,0.228,0.324
218,7,0.047,0.105,0.156
218,8,0.077,0.169,0.248
218,9,0.164,0.304,0.414
218,10,0.322,0.467,0.562
218,11,0.453,0.522,0.56
218,12,0.653,0.869,1.002
219,1,1.349,1.583,1.715
219,2,0.999,1.455,1.755
219,3,0.937,1.338,1.599
219,4,0.577,1.067,1.451
219,5,0.418,0.726,0.957
219,6,0.263,0.499,0.687
219,7,0.118,0.247,0.358
219,8,0.171,0.363,0.529
219,9,0.342,0.644,0.884
219,10,0.671,0.958,1.145
219,11,0.944,1.098,1.184
219,12,1.357,1.815,2.1
220,1,0.962,1.13,1.224
220,2,0.717,1.045,1.262
220,3,0.67,0.956,1.143
220,4,0.412,0.752,1.015
220,5,0.296,0.522,0.694
220,6,0.187,0.357,0.495
220,7,0.083,0.176,0.257
220,8,0.121,0.258,0.376
220,9,0.243,0.458,0.629
220,10,0.477,0.681,0.814
220,11,0.671,0.778,0.838
220,12,0.967,1.292,1.494
221,1,3.076,3.565,3.837
221,2,2.359,3.373,4.033
221,3,2.131,2.965,3.497
221,4,1.355,2.456,3.308
221,5,0.974,1.681,2.209
221,6,0.587,1.12,1.547
221,7,0.247,0.497,0.705
221,8,0.369,0.769,1.11
221,9,0.765,1.447,1.989
221,10,1.527,2.212,2.663
221,11,2.127,2.407,2.56
221,12,3.011,3.92,4.472
222,1,0.788,0.918,0.991
222,2,0.588,0.852,1.026
222,3,0.54,0.757,0.897
222,4,0.341,0.631,0.857
222,5,0.244,0.421,0.552
222,6,0.144,0.283,0.397
222,7,0.062,0.131,0.189
222,8,0.089,0.191,0.281
222,9,0.185,0.363,0.509
222,10,0.379,0.551,0.664
222,11,0.536,0.616,0.659
222,12,0.772,1.017,1.168
223,1,0.901,1.059,1.147
223,2,0.67,0.983,1.191
223,3,0.627,0.9,1.078
223,4,0.38,0.716,0.981
223,5,0.279,0.485,0.639
223,6,0.169,0.331,0.463
223,7,0.074,0.155,0.225
223,8,0.112,0.235,0.341
223,9,0.226,0.429,0.592
223,10,0.446,0.643,0.772
223,11,0.631,0.728,0.781
223,12,0.906,1.209,1.396
224,1,0.689,0.806,0.871
224,2,0.516,0.744,0.893
224,3,0.479,0.676,0.803
224,4,0.302,0.549,0.739
224,5,0.21,0.367,0.485
224,6,0.126,0.248,0.348
224,7,0.055,0.117,0.17
224,8,0.084,0.178,0.259
224,9,0.173,0.325,0.446
224,10,0.341,0.491,0.588
224,11,0.48,0.559,0.604
224,12,0.689,0.919,1.061
225,1,0.467,0.549,0.594
225,2,0.348,0.504,0.607
225,3,0.325,0.463,0.553
225,4,0.202,0.367,0.495
225,5,0.143,0.251,0.333
225,6,0.09,0.172,0.238
225,7,0.04,0.086,0.125
225,8,0.059,0.125,0.182
225,9,0.118,0.222,0.305
225,10,0.231,0.33,0.394
225,11,0.326,0.381,0.412
225,12,0.469,0.629,0.728
226,1,1.547,1.809,1.956
226,2,1.178,1.684,2.014
226,3,1.078,1.538,1.836
226,4,0.672,1.232,1.666
226,5,0.479,0.832,1.096
226,6,0.298,0.555,0.757
226,7,0.136,0.272,0.384
226,8,0.214,0.432,0.614
226,9,0.418,0.739,0.982
226,10,0.788,1.122,1.338
226,11,1.092,1.249,1.336
226,12,1.569,2.085,2.403
227,1,0.677,0.793,0.858
227,2,0.511,0.739,0.889
227,3,0.472,0.671,0.799
227,4,0.293,0.533,0.719
227,5,0.207,0.367,0.489
227,6,0.126,0.248,0.347
227,7,0.055,0.118,0.173
227,8,0.086,0.182,0.265
227,9,0.175,0.323,0.439
227,10,0.34,0.487,0.582
227,11,0.476,0.548,0.588
227,12,0.682,0.909,1.049
228,1,0.571,0.672,0.728
228,2,0.429,0.626,0.756
228,3,0.399,0.57,0.68
228,4,0.246,0.445,0.598
228,5,0.176,0.313,0.417
228,6,0.11,0.213,0.295
228,7,0.048,0.103,0.149
228,8,0.07,0.149,0.218
228,9,0.14,0.27,0.374
228,10,0.28,0.403,0.484
228,11,0.396,0.458,0.492
228,12,0.572,0.763,0.882
229,1,1.179,1.378,1.489
229,2,0.887,1.285,1.547
229,3,0.815,1.146,1.36
229,4,0.513,0.928,1.248
229,5,0.363,0.636,0.841
229,6,0.221,0.428,0.596
229,7,0.095,0.199,0.288
229,8,0.138,0.294,0.43
229,9,0.285,0.55,0.763
229,10,0.577,0.832,1.0
229,11,0.812,0.929,0.993
229,12,1.164,1.535,1.762
230,1,0.636,0.747,0.81
230,2,0.477,0.694,0.837
230,3,0.444,0.634,0.757
230,4,0.275,0.495,0.664
230,5,0.194,0.347,0.463
230,6,0.122,0.236,0.328
230,7,0.054,0.116,0.169
230,8,0.081,0.172,0.25
230,9,0.162,0.304,0.415
230,10,0.317,0.452,0.54
230,11,0.446,0.516,0.555
230,12,0.641,0.857,0.991
231,1,0.715,0.831,0.897
231,2,0.549,0.788,0.944
231,3,0.499,0.7,0.828
231,4,0.31,0.559,0.75
231,5,0.221,0.394,0.526
231,6,0.136,0.263,0.366
231,7,0.057,0.118,0.168
231,8,0.087,0.182,0.262
231,9,0.179,0.339,0.467
231,10,0.355,0.513,0.616
231,11,0.494,0.562,0.599
231,12,0.704,0.922,1.056
232,1,0.644,0.757,0.82
232,2,0.486,0.702,0.844
232,3,0.45,0.647,0.775
232,4,0.277,0.496,0.665
232,5,0.192,0.346,0.465
232,6,0.121,0.235,0.328
232,7,0.054,0.114,0.166
232,8,0.079,0.168,0.244
232,9,0.161,0.306,0.422
232,10,0.319,0.455,0.543
232,11,0.449,0.523,0.564
232,12,0.654,0.876,1.014
233,1,1.853,2.164,2.339
233,2,1.407,2.037,2.451
233,3,1.285,1.825,2.175
233,4,0.768,1.436,1.965
233,5,0.575,1.022,1.362
233,6,0.367,0.7,0.967
233,7,0.153,0.319,0.461
233,8,0.221,0.461,0.666
233,9,0.45,0.876,1.222
233,10,0.909,1.31,1.573
233,11,1.271,1.45,1.549
233,12,1.83,2.399,2.746
234,1,1.142,1.337,1.446
234,2,0.861,1.243,1.493
234,3,0.818,1.157,1.376
234,4,0.522,0.955,1.292
234,5,0.374,0.609,0.777
234,6,0.226,0.406,0.543
234,7,0.113,0.194,0.254
234,8,0.174,0.339,0.472
234,9,0.329,0.581,0.771
234,10,0.606,0.868,1.038
234,11,0.836,0.963,1.033
234,12,1.155,1.527,1.755
235,1,1.665,1.943,2.099
235,2,1.26,1.83,2.204
235,3,1.153,1.632,1.941
235,4,0.705,1.292,1.748
235,5,0.516,0.916,1.221
235,6,0.325,0.623,0.862
235,7,0.137,0.289,0.419
235,8,0.2,0.42,0.609
235,9,0.404,0.785,1.093
235,10,0.815,1.174,1.41
235,11,1.141,1.298,1.384
235,12,1.642,2.158,2.474
236,1,1.276,1.457,1.557
236,2,0.994,1.411,1.682
